timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-06-16 06:00:00,14.1,6.689,1.5,0.0
2025-06-16 05:45:00,14.6,0.0,1.8,1.0
2025-06-16 05:30:00,14.9,0.0,1.8,0.0
2025-06-16 05:15:00,15.3,0.0,2.6,0.0
2025-06-16 05:00:00,15.8,0.0,1.5,1.0
2025-06-16 04:45:00,16.1,0.0,1.9,0.0
2025-06-16 04:30:00,16.1,0.0,2.0,0.0
2025-06-16 04:15:00,16.3,0.0,1.9,0.0
2025-06-16 04:00:00,16.5,0.0,1.2,0.0
2025-06-16 03:45:00,16.3,0.0,1.2,0.0
2025-06-16 03:30:00,16.8,0.0,2.3,0.0
2025-06-16 03:15:00,16.6,0.0,2.1,0.0
2025-06-16 03:00:00,16.3,0.0,1.9,0.0
2025-06-16 02:45:00,16.8,0.0,1.3,0.0
2025-06-16 02:30:00,15.8,0.0,1.8,0.0
2025-06-16 02:15:00,16.1,0.0,0.0,0.0
2025-06-16 02:00:00,15.9,0.0,0.3,0.0
2025-06-16 01:45:00,15.6,0.0,0.0,0.0
2025-06-16 01:30:00,15.6,0.0,0.0,0.0
2025-06-16 01:15:00,15.8,0.0,0.4,0.0
2025-06-16 01:00:00,16.0,0.0,0.2,0.0
2025-06-16 00:45:00,15.1,0.0,0.0,0.0
2025-06-16 00:30:00,15.1,0.0,0.0,0.0
2025-06-18 03:30:00,14.0,0.0,2.1,0.0
2025-06-18 03:15:00,13.9,0.0,2.2,0.0
2025-06-18 03:00:00,13.7,0.0,1.6,0.0
2025-06-18 02:45:00,13.7,0.0,1.6,0.0
2025-06-18 02:30:00,13.6,0.0,1.8,0.0
2025-06-18 02:15:00,13.6,0.0,1.9,0.0
2025-06-18 02:00:00,13.5,0.0,1.8,0.0
2025-06-18 01:45:00,13.1,0.0,1.8,0.0
2025-06-18 01:30:00,13.4,0.0,1.9,0.0
2025-06-18 01:15:00,13.4,0.0,1.9,0.0
2025-06-18 01:00:00,13.6,0.0,1.8,0.0
2025-06-18 00:45:00,13.6,0.0,1.8,0.0
2025-06-18 00:30:00,13.6,0.0,1.9,0.0
2025-06-18 00:15:00,13.5,0.0,1.9,0.0
2025-06-16 00:15:00,16.2,0.0,0.0,0.0
2025-06-16 00:00:00,16.1,0.0,0.0,0.0
2025-06-15 23:45:00,16.1,0.0,0.0,0.0
2025-06-15 23:30:00,17.5,0.0,0.1,0.0
2025-06-15 23:15:00,17.9,0.0,0.3,0.0
2025-06-15 23:00:00,17.8,0.0,0.0,0.0
2025-06-15 22:45:00,18.5,0.0,0.0,0.0
2025-06-15 22:30:00,19.7,0.0,0.0,0.0
2025-06-15 22:15:00,19.9,0.0,0.0,0.0
2025-06-15 22:00:00,19.6,0.0,0.0,0.0
2025-06-15 21:45:00,20.1,0.0,0.4,0.0
2025-06-15 21:30:00,19.8,0.0,0.0,0.0
2025-06-15 21:15:00,21.1,6.689,0.0,1.0
2025-06-15 21:00:00,21.5,16.722,0.0,1.0
2025-06-15 20:45:00,22.6,23.41,0.0,1.0
2025-06-15 20:30:00,23.0,33.443,0.6,3.0
2025-06-15 20:15:00,24.1,80.264,0.6,3.0
2025-06-15 20:00:00,24.3,107.019,0.9,3.0
2025-06-15 19:45:00,25.2,133.773,1.3,5.0
2025-06-15 19:30:00,25.6,160.528,0.7,5.0
2025-06-15 19:15:00,26.0,187.283,1.2,8.0
2025-06-15 19:00:00,26.6,220.726,1.1,10.0
2025-06-15 18:45:00,26.6,254.169,1.7,13.0
2025-06-15 18:30:00,26.6,284.268,1.7,16.0
2025-06-15 18:15:00,26.8,314.367,2.5,19.0
2025-06-15 18:00:00,27.1,344.466,3.1,23.0
2025-06-15 17:45:00,27.0,374.565,3.3,26.0
2025-06-15 17:30:00,27.5,408.009,2.0,29.0
2025-06-15 17:15:00,27.1,441.452,3.0,32.0
2025-06-15 17:00:00,27.3,458.174,3.7,35.0
2025-06-15 16:45:00,27.4,484.928,2.1,38.0
2025-06-15 16:30:00,27.4,518.372,2.5,40.0
2025-06-15 16:15:00,27.1,515.027,2.5,40.0
2025-06-15 16:00:00,26.8,504.994,3.1,43.0
2025-06-15 15:45:00,27.3,535.093,1.8,45.0
2025-06-15 15:30:00,28.0,561.848,1.0,48.0
2025-06-15 15:15:00,27.4,585.258,2.4,50.0
2025-06-15 15:00:00,27.4,588.603,1.7,49.0
2025-06-15 14:45:00,27.3,591.947,2.0,50.0
2025-06-15 14:30:00,28.1,585.258,3.1,50.0
2025-06-15 14:15:00,27.6,598.636,0.4,49.0
2025-06-15 14:00:00,26.3,548.471,3.0,50.0
2025-06-15 13:45:00,26.8,558.504,1.1,50.0
2025-06-15 13:30:00,27.0,585.258,2.0,49.0
2025-06-15 13:15:00,26.9,548.471,1.4,50.0
2025-06-15 13:00:00,25.6,541.782,2.1,50.0
2025-06-15 12:45:00,26.3,551.815,2.5,49.0
2025-06-15 12:30:00,25.3,601.98,1.5,50.0
2025-06-15 12:15:00,25.6,605.324,1.8,50.0
2025-06-15 12:00:00,25.5,622.046,2.0,49.0
2025-06-15 11:45:00,24.5,628.735,1.6,50.0
2025-06-15 11:30:00,25.2,625.39,1.7,50.0
2025-06-15 11:15:00,23.4,612.013,3.1,49.0
2025-06-15 11:00:00,24.8,608.669,1.3,50.0
2025-06-15 10:45:00,23.3,588.603,2.0,49.0
2025-06-15 10:30:00,23.5,575.225,1.9,48.0
2025-06-15 10:15:00,24.1,561.848,1.9,46.0
2025-06-15 10:00:00,22.5,545.126,2.2,43.0
2025-06-15 09:45:00,22.5,531.749,1.8,41.0
2025-06-15 09:30:00,22.6,515.027,0.6,39.0
2025-06-15 09:15:00,24.1,501.65,1.0,36.0
2025-06-15 09:00:00,22.3,484.928,0.0,34.0
2025-06-15 08:45:00,20.7,471.551,1.0,30.0
2025-06-15 08:30:00,19.5,461.518,2.0,28.0
2025-06-15 08:15:00,19.4,444.796,1.4,24.0
2025-06-15 08:00:00,18.8,434.763,0.5,21.0
2025-06-15 07:45:00,17.5,431.419,1.8,18.0
2025-06-15 07:30:00,17.0,418.042,1.3,14.0
2025-06-17 09:45:00,14.6,327.745,2.4,2.0
2025-06-17 09:30:00,14.6,327.745,2.4,0.0
2025-06-17 09:15:00,14.6,150.495,2.6,17.0
2025-06-17 09:00:00,14.1,127.085,2.1,10.0
2025-06-17 08:45:00,13.8,63.542,2.7,6.0
2025-06-17 08:30:00,13.6,50.165,2.3,5.0
2025-06-17 08:15:00,13.5,40.132,3.0,5.0
2025-06-17 08:00:00,13.5,43.476,2.5,5.0
2025-06-17 07:45:00,13.4,43.476,3.0,4.0
2025-06-17 07:30:00,13.3,33.443,4.3,5.0
2025-06-17 07:15:00,13.3,30.099,3.3,3.0
2025-06-17 07:00:00,13.2,20.066,2.7,4.0
2025-06-17 06:45:00,13.3,53.509,2.5,5.0
2025-06-17 06:30:00,13.1,36.788,3.1,4.0
2025-06-17 06:15:00,13.1,36.788,4.1,4.0
2025-06-17 06:00:00,12.8,43.476,1.9,4.0
2025-06-17 05:45:00,12.9,43.476,2.0,4.0
2025-06-17 05:30:00,12.9,43.476,4.5,3.0
2025-06-17 05:15:00,12.9,36.788,3.7,3.0
2025-06-17 05:00:00,12.9,20.066,4.2,2.0
2025-06-17 04:45:00,13.1,3.344,4.4,0.0
2025-06-17 04:30:00,13.1,0.0,5.2,0.0
2025-06-17 04:15:00,13.1,0.0,4.9,0.0
2025-06-17 04:00:00,13.3,0.0,3.4,0.0
2025-06-17 03:45:00,13.0,0.0,3.1,0.0
2025-06-15 07:15:00,16.2,411.353,1.0,12.0
2025-06-15 07:00:00,15.2,374.565,1.0,8.0
2025-06-15 06:45:00,14.5,311.023,0.9,6.0
2025-06-15 06:30:00,13.6,254.169,1.1,5.0
2025-06-15 06:15:00,13.0,207.349,0.5,4.0
2025-06-15 06:00:00,12.3,163.872,0.0,3.0
2025-06-15 05:45:00,12.3,127.085,0.0,3.0
2025-06-15 05:30:00,10.9,90.297,0.0,2.0
2025-06-15 05:15:00,9.6,56.854,0.0,1.0
2025-06-15 05:00:00,9.6,30.099,0.0,1.0
2025-06-15 04:45:00,9.4,6.689,0.0,0.0
2025-06-15 04:30:00,9.7,0.0,0.0,0.0
2025-06-15 04:15:00,9.6,0.0,0.0,0.0
2025-06-15 04:00:00,9.7,0.0,0.1,0.0
2025-06-15 03:45:00,9.0,0.0,0.0,0.0
2025-06-15 03:30:00,10.0,0.0,0.4,0.0
2025-06-15 03:15:00,9.5,0.0,0.1,0.0
2025-06-15 03:00:00,9.5,0.0,0.0,0.0
2025-06-15 02:45:00,10.8,0.0,0.0,0.0
2025-06-15 02:30:00,11.1,0.0,1.0,0.0
2025-06-15 02:15:00,11.5,0.0,0.6,0.0
2025-06-15 02:00:00,11.7,0.0,0.7,0.0
2025-06-15 01:45:00,11.8,0.0,0.6,0.0
2025-06-15 01:30:00,11.8,0.0,0.6,0.0
2025-06-15 01:15:00,12.0,0.0,0.3,0.0
2025-06-15 01:00:00,12.0,0.0,0.2,0.0
2025-06-15 00:45:00,12.5,0.0,0.2,0.0
2025-06-15 00:30:00,12.7,0.0,0.3,0.0
2025-06-15 00:15:00,13.0,0.0,0.4,0.0
2025-06-15 00:00:00,13.6,0.0,0.9,0.0
2025-06-14 23:45:00,14.3,0.0,1.4,0.0
2025-06-14 23:30:00,14.5,0.0,1.2,0.0
2025-06-14 23:15:00,14.8,0.0,0.9,0.0
2025-06-14 23:00:00,15.2,0.0,1.3,0.0
2025-06-14 22:45:00,15.1,0.0,0.8,0.0
2025-06-17 03:30:00,12.8,0.0,2.3,0.0
2025-06-17 03:15:00,13.1,0.0,4.7,0.0
2025-06-17 03:00:00,13.1,0.0,3.4,0.0
2025-06-17 02:45:00,13.3,0.0,3.0,0.0
2025-06-17 02:30:00,13.6,0.0,3.8,0.0
2025-06-17 02:15:00,13.6,0.0,3.0,0.0
2025-06-17 02:00:00,13.9,0.0,2.9,0.0
2025-06-17 01:45:00,14.2,0.0,3.3,0.0
2025-06-17 01:30:00,14.2,0.0,3.4,0.0
2025-06-17 01:15:00,14.0,0.0,2.6,0.0
2025-06-17 01:00:00,13.5,0.0,2.0,0.0
2025-06-17 00:45:00,13.1,0.0,2.3,0.0
2025-06-17 00:30:00,13.1,0.0,2.0,0.0
2025-06-17 00:15:00,13.1,0.0,1.7,0.0
2025-06-17 00:00:00,13.1,0.0,2.1,0.0
2025-06-16 23:45:00,13.1,0.0,2.0,0.0
2025-06-16 23:30:00,13.2,0.0,2.3,0.0
2025-06-16 23:15:00,13.2,0.0,2.3,0.0
2025-06-16 23:00:00,13.2,0.0,2.1,0.0
2025-06-16 22:45:00,13.3,0.0,1.8,0.0
2025-06-16 22:30:00,13.5,0.0,1.7,0.0
2025-06-16 22:15:00,13.6,0.0,2.5,0.0
2025-06-16 22:00:00,13.8,0.0,2.0,0.0
2025-06-16 21:45:00,13.6,0.0,1.6,1.0
2025-06-14 22:30:00,15.6,0.0,0.5,0.0
2025-06-14 22:15:00,16.2,0.0,0.7,0.0
2025-06-14 22:00:00,16.6,0.0,0.4,0.0
2025-06-14 21:45:00,17.1,0.0,0.6,0.0
2025-06-14 21:30:00,18.0,0.0,1.1,1.0
2025-06-14 21:15:00,18.8,6.689,1.0,1.0
2025-06-14 21:00:00,19.9,30.099,0.7,1.0
2025-06-14 20:45:00,20.8,53.509,0.3,2.0
2025-06-14 20:30:00,21.5,80.264,1.0,3.0
2025-06-14 20:15:00,22.5,100.33,0.1,3.0
2025-06-14 20:00:00,23.1,130.429,0.1,4.0
2025-06-14 19:45:00,23.6,160.528,0.1,5.0
2025-06-14 19:30:00,23.6,173.905,0.5,7.0
2025-06-14 19:15:00,23.6,200.66,0.5,8.0
2025-06-14 19:00:00,24.4,227.415,0.6,11.0
2025-06-14 18:45:00,24.3,264.202,0.7,14.0
2025-06-14 18:30:00,24.3,280.924,0.6,17.0
2025-06-14 18:15:00,24.9,300.99,0.6,19.0
2025-06-14 18:00:00,25.6,324.4,0.2,23.0
2025-06-14 17:45:00,25.0,377.91,1.2,27.0
2025-06-14 17:30:00,26.8,448.141,2.2,30.0
2025-06-14 17:15:00,25.3,454.829,0.0,33.0
2025-06-14 17:00:00,25.3,458.174,1.1,36.0
2025-06-14 16:45:00,24.8,488.273,0.2,38.0
2025-06-14 16:30:00,24.4,521.716,0.8,41.0
2025-06-14 16:15:00,25.2,531.749,1.1,43.0
2025-06-14 16:00:00,25.2,538.438,0.9,45.0
2025-06-14 15:45:00,25.1,581.914,0.8,47.0
2025-06-14 15:30:00,23.1,571.881,2.6,50.0
2025-06-14 15:15:00,24.4,595.291,1.7,50.0
2025-06-14 15:00:00,25.1,585.258,0.1,49.0
2025-06-14 14:45:00,23.8,591.947,0.8,50.0
2025-06-14 14:30:00,23.8,568.537,1.9,50.0
2025-06-14 14:15:00,25.3,568.537,1.2,49.0
2025-06-16 21:30:00,14.0,0.0,1.8,0.0
2025-06-16 21:15:00,14.3,6.689,2.2,1.0
2025-06-16 21:00:00,14.6,16.722,2.6,1.0
2025-06-16 20:45:00,15.0,30.099,2.2,5.0
2025-06-16 20:30:00,15.0,30.099,2.2,0.0
2025-06-16 20:00:00,15.8,100.33,2.0,0.0
2025-06-16 19:45:00,15.8,130.429,2.9,4.0
2025-06-16 19:30:00,15.8,167.217,4.8,6.0
2025-06-16 19:15:00,15.6,140.462,3.9,9.0
2025-06-16 19:00:00,15.2,66.887,2.4,7.0
2025-06-16 18:45:00,15.0,63.542,2.9,7.0
2025-06-16 18:30:00,15.3,96.986,3.1,9.0
2025-06-16 18:15:00,15.3,100.33,2.3,11.0
2025-06-16 18:00:00,15.0,107.019,2.9,12.0
2025-06-16 17:45:00,14.6,80.264,6.0,10.0
2025-06-16 17:30:00,14.9,90.297,3.3,9.0
2025-06-16 17:15:00,14.9,130.429,4.2,12.0
2025-06-16 17:00:00,14.8,90.297,4.2,12.0
2025-06-16 16:45:00,15.0,100.33,4.8,11.0
2025-06-16 16:30:00,15.0,76.92,5.1,10.0
2025-06-16 16:15:00,15.1,76.92,3.8,15.0
2025-06-16 16:00:00,15.7,130.429,5.9,12.0
2025-06-14 14:00:00,23.7,558.504,0.7,50.0
2025-06-14 13:45:00,22.4,565.192,1.4,50.0
2025-06-14 13:30:00,22.6,558.504,1.1,49.0
2025-06-14 13:15:00,22.4,558.504,0.0,50.0
2025-06-14 13:00:00,22.1,541.782,1.7,50.0
2025-06-14 12:45:00,22.3,558.504,0.9,50.0
2025-06-14 12:30:00,21.9,591.947,0.9,49.0
2025-06-14 12:15:00,21.1,591.947,1.4,50.0
2025-06-14 12:00:00,21.6,632.079,1.1,50.0
2025-06-14 11:45:00,22.1,622.046,0.5,50.0
2025-06-14 11:30:00,21.0,622.046,0.1,49.0
2025-06-14 11:15:00,21.0,612.013,0.1,50.0
2025-06-14 11:00:00,21.8,598.636,1.0,50.0
2025-06-14 10:45:00,20.7,581.914,0.9,49.0
2025-06-14 10:30:00,19.0,571.881,0.5,47.0
2025-06-14 10:15:00,19.6,558.504,0.9,46.0
2025-06-16 15:45:00,15.9,270.891,3.9,24.0
2025-06-14 10:00:00,19.1,545.126,1.1,43.0
2025-06-14 09:45:00,18.6,525.06,0.2,41.0
2025-06-14 09:30:00,19.5,511.683,0.1,39.0
2025-06-14 09:15:00,18.9,498.306,0.8,36.0
2025-06-14 09:00:00,17.6,481.584,0.5,33.0
2025-06-14 08:45:00,17.5,471.551,0.6,30.0
2025-06-14 08:30:00,17.0,454.829,0.4,27.0
2025-06-14 08:15:00,16.5,444.796,0.4,24.0
2025-06-14 08:00:00,16.1,434.763,0.3,20.0
2025-06-14 07:45:00,15.3,424.73,0.0,18.0
2025-06-14 07:30:00,14.8,414.697,0.0,13.0
2025-06-14 07:15:00,16.0,404.664,0.0,11.0
2025-06-14 07:00:00,14.6,397.976,0.0,8.0
2025-06-14 06:45:00,13.0,300.99,0.0,6.0
2025-06-14 06:30:00,12.1,247.481,0.0,5.0
2025-06-14 06:15:00,11.7,197.316,0.0,3.0
2025-06-14 06:00:00,9.4,157.184,0.0,3.0
2025-06-14 05:45:00,9.1,117.052,0.0,3.0
2025-06-16 15:30:00,15.5,190.627,5.0,18.0
2025-06-16 15:15:00,15.5,217.382,3.2,25.0
2025-06-16 15:00:00,15.6,648.801,2.2,42.0
2025-06-16 14:45:00,13.9,137.118,4.0,26.0
2025-06-14 05:30:00,8.0,80.264,0.0,1.0
2025-06-14 05:15:00,7.5,53.509,0.0,2.0
2025-06-14 05:00:00,6.7,23.41,0.0,0.0
2025-06-14 04:45:00,6.3,3.344,0.0,1.0
2025-06-14 04:30:00,6.3,0.0,0.0,0.0
2025-06-14 04:15:00,6.9,0.0,0.0,0.0
2025-06-14 04:00:00,7.2,0.0,0.0,0.0
2025-06-14 03:45:00,6.8,0.0,0.0,0.0
2025-06-14 03:30:00,7.1,0.0,0.0,0.0
2025-06-14 03:15:00,7.1,0.0,0.0,0.0
2025-06-14 03:00:00,7.2,0.0,0.0,0.0
2025-06-14 02:45:00,7.9,0.0,0.0,0.0
2025-06-14 02:30:00,7.6,0.0,0.0,0.0
2025-06-14 02:15:00,8.2,0.0,0.0,0.0
2025-06-14 02:00:00,8.3,0.0,0.0,0.0
2025-06-14 01:45:00,8.2,0.0,0.0,0.0
2025-06-14 01:30:00,8.9,0.0,0.2,0.0
2025-06-14 01:15:00,8.8,0.0,0.0,0.0
2025-06-14 01:00:00,9.1,0.0,0.3,0.0
2025-06-14 00:45:00,9.0,0.0,0.0,0.0
2025-06-14 00:30:00,9.8,0.0,0.0,0.0
2025-06-14 00:15:00,9.6,0.0,0.1,0.0
2025-06-14 00:00:00,10.2,0.0,0.5,0.0
2025-06-13 23:45:00,10.4,0.0,0.1,0.0
2025-06-13 23:30:00,10.9,0.0,0.0,0.0
2025-06-13 23:15:00,10.7,0.0,0.1,0.0
2025-06-13 23:00:00,11.5,0.0,0.2,0.0
2025-06-13 22:45:00,11.9,0.0,0.1,0.0
2025-06-13 22:30:00,12.6,0.0,0.4,0.0
2025-06-13 22:15:00,12.8,0.0,0.3,0.0
2025-06-13 22:00:00,13.1,0.0,0.6,0.0
2025-06-13 21:45:00,13.5,0.0,0.4,0.0
2025-06-13 21:30:00,14.2,0.0,0.8,0.0
2025-06-13 21:15:00,15.0,10.033,0.4,1.0
2025-06-13 21:00:00,15.6,26.755,1.1,1.0
2025-06-13 20:45:00,16.5,46.821,1.5,2.0
2025-06-13 20:30:00,17.1,70.231,1.1,2.0
2025-06-13 20:15:00,17.3,96.986,1.4,3.0
2025-06-13 20:00:00,18.0,127.085,1.4,4.0
2025-06-13 19:45:00,18.2,153.839,0.9,4.0
2025-06-13 19:30:00,18.4,180.594,1.4,6.0
2025-06-13 19:15:00,18.7,207.349,1.7,8.0
2025-06-13 19:00:00,19.0,244.136,1.5,10.0
2025-06-13 18:45:00,19.3,267.547,1.8,14.0
2025-06-13 18:30:00,19.8,300.99,1.1,16.0
2025-06-13 18:15:00,19.8,327.745,1.5,20.0
2025-06-13 18:00:00,20.3,371.221,1.5,23.0
2025-06-13 17:45:00,20.5,394.631,1.1,26.0
2025-06-13 17:30:00,20.7,421.386,0.8,29.0
2025-06-13 17:15:00,20.5,444.796,1.7,33.0
2025-06-13 17:00:00,20.5,471.551,1.6,35.0
2025-06-13 16:45:00,20.7,498.306,1.7,38.0
2025-06-13 16:30:00,20.4,508.339,1.6,40.0
2025-06-13 16:15:00,19.7,538.438,2.0,43.0
2025-06-13 16:00:00,21.1,568.537,1.3,45.0
2025-06-13 15:45:00,20.3,525.06,2.7,45.0
2025-06-13 15:30:00,21.0,578.57,0.1,48.0
2025-06-13 15:15:00,20.2,578.57,1.2,50.0
2025-06-13 15:00:00,20.5,601.98,0.5,49.0
2025-06-13 14:45:00,20.4,588.603,1.5,50.0
2025-06-13 14:30:00,18.8,595.291,1.5,50.0
2025-06-13 14:15:00,19.7,581.914,1.1,49.0
2025-06-13 14:00:00,19.9,588.603,1.5,50.0
2025-06-13 13:45:00,19.6,581.914,1.2,50.0
2025-06-13 13:30:00,19.1,575.225,0.0,50.0
2025-06-13 13:15:00,18.5,595.291,1.9,48.0
2025-06-13 13:00:00,18.6,575.225,0.6,50.0
2025-06-13 12:45:00,18.1,598.636,1.6,50.0
2025-06-13 12:30:00,18.3,595.291,2.1,49.0
2025-06-13 12:15:00,17.9,615.357,2.9,50.0
2025-06-13 12:00:00,18.4,628.735,1.3,49.0
2025-06-13 11:45:00,17.5,622.046,2.2,50.0
2025-06-13 11:30:00,16.9,618.702,2.0,50.0
2025-06-13 11:15:00,16.8,601.98,2.4,50.0
2025-06-13 11:00:00,16.9,595.291,1.6,50.0
2025-06-13 10:45:00,16.6,571.881,2.0,50.0
2025-06-13 10:30:00,16.2,568.537,1.6,48.0
2025-06-13 10:15:00,16.3,548.471,1.8,47.0
2025-06-13 10:00:00,16.1,538.438,1.4,45.0
2025-06-13 09:45:00,15.8,521.716,2.1,42.0
2025-06-13 09:30:00,15.6,504.994,1.1,41.0
2025-06-13 09:15:00,15.1,491.617,0.7,36.0
2025-06-13 09:00:00,13.9,474.895,1.5,34.0
2025-06-13 08:45:00,13.5,461.518,1.8,30.0
2025-06-13 08:30:00,13.0,444.796,1.5,27.0
2025-06-13 08:15:00,12.7,438.108,2.4,24.0
2025-06-13 08:00:00,12.3,357.844,1.8,19.0
2025-06-13 07:45:00,11.8,421.386,1.9,18.0
2025-06-13 07:30:00,12.0,411.353,0.3,14.0
2025-06-16 14:30:00,14.3,742.442,4.4,27.0
2025-06-13 07:15:00,9.4,347.811,0.1,12.0
2025-06-13 07:00:00,9.3,294.301,0.4,9.0
2025-06-13 06:45:00,10.5,234.103,0.5,6.0
2025-06-13 06:30:00,8.0,173.905,0.0,5.0
2025-06-13 06:15:00,7.8,113.707,0.0,4.0
2025-06-13 06:00:00,6.8,113.707,0.0,4.0
2025-06-13 05:45:00,6.2,80.264,0.2,2.0
2025-06-13 05:30:00,5.0,53.509,0.6,2.0
2025-06-13 05:15:00,4.1,30.099,0.2,1.0
2025-06-13 05:00:00,3.8,10.033,0.0,1.0
2025-06-13 04:45:00,3.8,0.0,0.0,0.0
2025-06-13 04:30:00,3.8,0.0,0.0,1.0
2025-06-13 04:15:00,4.4,0.0,0.0,0.0
2025-06-13 04:00:00,4.4,0.0,0.0,0.0
2025-06-13 03:45:00,4.6,0.0,0.2,0.0
2025-06-13 03:30:00,4.3,0.0,0.0,0.0
2025-06-13 03:15:00,4.1,0.0,0.5,0.0
2025-06-13 03:00:00,4.5,0.0,0.0,0.0
2025-06-13 02:45:00,4.6,0.0,0.0,0.0
2025-06-13 02:30:00,4.9,0.0,0.1,0.0
2025-06-13 02:15:00,4.8,0.0,0.0,0.0
2025-06-13 02:00:00,5.5,0.0,0.0,0.0
2025-06-13 01:45:00,5.0,0.0,0.0,0.0
2025-06-13 01:30:00,5.1,0.0,0.0,0.0
2025-06-13 01:15:00,5.8,0.0,0.0,0.0
2025-06-13 01:00:00,5.3,0.0,0.0,0.0
2025-06-13 00:45:00,6.1,0.0,0.0,0.0
2025-06-13 00:30:00,6.1,0.0,0.0,0.0
2025-06-13 00:00:00,7.1,0.0,0.3,0.0
2025-06-12 23:45:00,6.8,0.0,0.0,0.0
2025-06-12 23:30:00,7.6,0.0,0.2,0.0
2025-06-12 23:15:00,6.9,0.0,0.0,0.0
2025-06-12 23:00:00,7.5,0.0,0.0,0.0
2025-06-12 22:45:00,7.5,0.0,17.7,0.0
2025-06-12 22:30:00,8.5,0.0,0.0,0.0
2025-06-16 14:15:00,13.6,200.66,2.8,24.0
2025-06-16 14:00:00,14.0,173.905,2.4,16.0
2025-06-16 13:45:00,13.8,53.509,2.9,12.0
2025-06-16 13:30:00,13.6,117.052,3.4,12.0
2025-06-16 13:15:00,13.6,50.165,3.8,6.0
2025-06-16 13:00:00,13.8,83.608,3.7,7.0
2025-06-16 12:45:00,14.0,83.608,3.9,11.0
2025-06-16 12:30:00,13.6,93.641,3.7,15.0
2025-06-16 12:15:00,13.6,96.986,3.6,8.0
2025-06-16 12:00:00,13.8,86.953,4.3,9.0
2025-06-16 11:45:00,13.8,43.476,3.0,6.0
2025-06-16 11:30:00,14.0,43.476,3.7,5.0
2025-06-16 11:15:00,14.0,30.099,4.5,3.0
2025-06-16 11:00:00,14.2,53.509,4.5,5.0
2025-06-16 10:45:00,14.7,36.788,4.3,6.0
2025-06-16 10:30:00,15.1,33.443,3.3,4.0
2025-06-12 22:15:00,9.3,0.0,0.0,0.0
2025-06-12 22:00:00,9.8,0.0,0.0,0.0
2025-06-12 21:45:00,9.8,0.0,0.5,0.0
2025-06-12 21:30:00,10.3,0.0,1.0,1.0
2025-06-12 21:15:00,12.1,10.033,0.1,1.0
2025-06-12 21:00:00,13.0,26.755,0.2,2.0
2025-06-12 20:45:00,13.5,43.476,0.4,3.0
2025-06-12 20:30:00,13.8,66.887,1.2,3.0
2025-06-12 20:15:00,14.0,83.608,1.0,4.0
2025-06-12 20:00:00,14.3,110.363,1.6,5.0
2025-06-12 19:45:00,14.5,130.429,2.0,6.0
2025-06-12 19:30:00,15.3,160.528,1.1,9.0
2025-06-12 19:15:00,15.5,187.283,1.4,11.0
2025-06-12 19:00:00,15.8,214.037,0.8,14.0
2025-06-12 18:45:00,15.3,247.481,1.4,16.0
2025-06-12 18:30:00,15.6,260.858,1.5,20.0
2025-06-12 18:15:00,15.7,297.646,1.9,23.0
2025-06-12 18:00:00,15.8,327.745,2.2,26.0
2025-06-12 17:45:00,15.8,357.844,1.9,27.0
2025-06-12 17:30:00,16.7,397.976,1.6,35.0
2025-06-12 17:15:00,16.3,428.075,4.0,35.0
2025-06-12 17:00:00,16.2,448.141,2.2,33.0
2025-06-12 16:45:00,17.5,491.617,2.0,42.0
2025-06-12 16:30:00,16.3,481.584,4.0,43.0
2025-06-12 16:15:00,16.6,538.438,2.4,46.0
2025-06-12 16:00:00,16.7,568.537,2.4,48.0
2025-06-12 15:45:00,16.2,561.848,4.6,47.0
2025-06-12 15:30:00,16.6,568.537,1.8,47.0
2025-06-12 15:15:00,17.0,598.636,2.4,48.0
2025-06-12 15:00:00,17.1,605.324,3.2,42.0
2025-06-12 14:45:00,16.8,578.57,1.1,44.0
2025-06-12 14:30:00,16.9,638.768,2.4,44.0
2025-06-12 14:15:00,16.8,183.938,2.2,22.0
2025-06-12 14:00:00,17.3,387.943,1.1,25.0
2025-06-12 13:45:00,16.1,204.004,3.2,36.0
2025-06-12 13:30:00,16.8,518.372,3.8,34.0
2025-06-12 13:15:00,17.6,227.415,2.1,30.0
2025-06-12 13:00:00,17.6,615.357,1.1,44.0
2025-06-12 12:45:00,18.2,605.324,0.7,49.0
2025-06-12 12:30:00,16.7,568.537,3.1,46.0
2025-06-12 12:15:00,16.5,628.735,4.5,50.0
2025-06-12 12:00:00,16.5,632.079,3.1,49.0
2025-06-12 11:45:00,16.1,628.735,3.5,50.0
2025-06-12 11:30:00,16.3,625.39,2.0,46.0
2025-06-12 11:15:00,15.9,605.324,2.9,47.0
2025-06-12 11:00:00,16.1,591.947,3.3,48.0
2025-06-12 10:45:00,15.9,581.914,3.2,50.0
2025-06-12 10:30:00,15.8,565.192,4.0,44.0
2025-06-12 10:15:00,15.6,545.126,1.8,45.0
2025-06-12 10:00:00,15.5,541.782,2.1,44.0
2025-06-12 09:45:00,15.6,525.06,1.7,37.0
2025-06-12 09:30:00,15.3,494.961,1.5,35.0
2025-06-12 09:15:00,14.6,478.24,2.1,36.0
2025-06-12 09:00:00,14.5,471.551,2.0,34.0
2025-06-12 08:45:00,13.6,458.174,3.2,30.0
2025-06-12 08:30:00,14.0,444.796,1.4,27.0
